t,object,x,y,z,pitch,yaw,roll
1.53,RightHandAnchor,0.050,-0.185,0.285,284.5,302.0,344.8
1.53,Head,-0.002,-0.004,0.004,358.8,359.0,358.9
1.59,LeftHandAnchor,-0.034,-0.158,0.283,299.9,3.3,102.1
1.59,RightHandAnchor,0.057,-0.179,0.281,274.0,344.1,307.0
1.59,Head,-0.001,-0.005,0.004,358.8,359.1,359.0
1.64,LeftHandAnchor,-0.032,-0.156,0.279,303.7,7.3,99.5
1.64,RightHandAnchor,0.046,-0.178,0.277,271.8,57.1,236.6
1.64,Head,-0.001,-0.005,0.003,358.9,359.2,358.7
1.70,LeftHandAnchor,-0.017,-0.156,0.263,307.4,31.4,91.7
1.70,RightHandAnchor,0.042,-0.183,0.277,287.6,286.7,0.7
1.70,Head,0.000,-0.004,0.003,358.5,359.1,358.7
1.75,LeftHandAnchor,-0.040,-0.156,0.272,304.8,15.7,98.6
1.75,RightHandAnchor,0.052,-0.174,0.277,280.8,273.1,22.5
1.75,Head,0.000,-0.004,0.003,358.2,359.4,358.6
1.81,LeftHandAnchor,-0.055,-0.152,0.278,296.6,348.9,110.9
1.81,RightHandAnchor,0.057,-0.172,0.270,280.4,127.8,165.6
1.81,Head,0.000,-0.004,0.002,358.3,359.5,358.7
1.86,LeftHandAnchor,-0.038,-0.155,0.271,289.6,1.5,97.6
1.86,RightHandAnchor,0.039,-0.175,0.264,276.4,347.7,295.5
1.86,Head,0.000,-0.004,0.001,358.4,359.4,358.5
1.92,LeftHandAnchor,-0.015,-0.162,0.264,285.1,21.7,78.6
1.92,RightHandAnchor,0.022,-0.181,0.264,283.9,321.2,317.1
1.92,Head,-0.001,-0.003,0.002,357.6,358.9,358.7
1.98,LeftHandAnchor,-0.024,-0.162,0.270,286.0,17.8,83.0
1.98,RightHandAnchor,0.034,-0.175,0.261,274.8,12.7,275.6
1.98,Head,-0.001,-0.002,0.002,357.5,358.9,358.7
2.03,LeftHandAnchor,-0.042,-0.151,0.273,293.1,342.9,120.8
2.03,RightHandAnchor,0.048,-0.166,0.253,279.5,103.4,187.3
2.03,Head,-0.001,-0.003,0.002,357.8,358.9,359.0
2.09,LeftHandAnchor,-0.042,-0.150,0.272,289.6,348.7,114.0
2.09,RightHandAnchor,0.044,-0.163,0.251,279.1,48.8,236.7
2.09,Head,-0.001,-0.004,0.001,358.3,359.0,358.8
2.14,LeftHandAnchor,-0.022,-0.164,0.257,286.0,56.6,45.8
2.14,RightHandAnchor,0.015,-0.167,0.246,287.8,301.2,334.7
2.14,Head,-0.001,-0.003,0.002,357.8,358.9,358.8
2.20,LeftHandAnchor,-0.029,-0.158,0.255,279.5,9.2,93.9
2.20,RightHandAnchor,0.036,-0.163,0.251,282.9,314.9,324.6
2.20,Head,-0.002,-0.003,0.002,357.9,359.0,358.8
2.25,LeftHandAnchor,-0.038,-0.151,0.257,283.6,315.7,145.3
2.25,RightHandAnchor,0.053,-0.160,0.247,275.8,58.1,228.2
2.25,Head,-0.002,-0.003,0.002,357.9,359.1,358.9
2.31,LeftHandAnchor,-0.041,-0.147,0.264,285.6,333.7,130.1
2.31,RightHandAnchor,0.044,-0.161,0.245,278.4,60.6,222.9
2.31,Head,-0.002,-0.004,0.001,358.0,358.9,358.9
2.36,LeftHandAnchor,-0.014,-0.160,0.252,289.1,51.4,61.5
2.36,RightHandAnchor,0.022,-0.170,0.245,289.5,297.3,340.4
2.36,Head,-0.001,-0.002,0.002,357.4,358.5,359.0
2.42,LeftHandAnchor,-0.029,-0.155,0.253,278.8,350.9,106.7
2.42,RightHandAnchor,0.041,-0.163,0.247,280.5,336.0,304.2
2.42,Head,-0.001,-0.002,0.002,357.6,358.7,358.8
2.48,LeftHandAnchor,-0.053,-0.146,0.255,283.2,298.0,153.5
2.48,RightHandAnchor,0.067,-0.151,0.238,283.9,46.7,234.2
2.48,Head,-0.001,-0.003,0.002,357.9,358.8,358.9
2.53,LeftHandAnchor,-0.051,-0.146,0.256,281.6,317.4,134.6
2.53,RightHandAnchor,0.059,-0.145,0.232,285.3,35.5,246.6
2.53,Head,-0.001,-0.004,0.002,358.4,358.8,358.6
2.59,LeftHandAnchor,-0.015,-0.159,0.246,278.5,50.3,46.7
2.59,RightHandAnchor,0.025,-0.167,0.242,282.9,310.0,325.5
2.59,Head,0.000,-0.003,0.002,357.8,358.8,358.6
2.64,LeftHandAnchor,-0.016,-0.157,0.248,274.7,307.4,145.0
2.64,RightHandAnchor,0.035,-0.162,0.246,279.6,324.5,309.7
2.64,Head,0.000,-0.003,0.003,357.9,359.0,358.7
2.70,LeftHandAnchor,-0.043,-0.153,0.249,285.4,308.6,146.9
2.70,RightHandAnchor,0.062,-0.150,0.234,282.3,57.2,222.2
2.70,Head,-0.001,-0.004,0.003,358.0,359.0,358.8
2.75,LeftHandAnchor,-0.030,-0.160,0.246,280.3,19.6,78.3
2.75,RightHandAnchor,0.044,-0.160,0.235,279.7,3.0,271.2
2.75,Head,-0.001,-0.004,0.002,358.4,358.8,358.7
2.81,LeftHandAnchor,-0.007,-0.169,0.243,285.2,54.8,44.6
2.81,RightHandAnchor,0.019,-0.173,0.243,291.6,301.9,324.8
2.81,Head,-0.001,-0.003,0.003,357.6,358.7,358.7
2.87,LeftHandAnchor,-0.032,-0.166,0.253,280.2,297.6,150.1
2.87,RightHandAnchor,0.052,-0.160,0.241,278.6,22.4,254.3
2.87,Head,-0.001,-0.003,0.004,357.9,358.8,358.9
2.92,LeftHandAnchor,-0.045,-0.158,0.256,291.2,311.4,142.9
2.92,RightHandAnchor,0.068,-0.152,0.241,284.2,54.3,225.1
2.92,Head,-0.001,-0.004,0.004,358.2,358.9,358.8
2.98,LeftHandAnchor,-0.023,-0.163,0.245,281.8,6.4,92.1
2.98,RightHandAnchor,0.039,-0.167,0.241,286.0,324.9,308.0
2.98,Head,-0.001,-0.004,0.003,358.5,359.0,358.7
3.03,LeftHandAnchor,-0.012,-0.168,0.243,280.5,34.1,65.1
3.03,RightHandAnchor,0.032,-0.173,0.244,289.4,316.2,316.1
3.03,Head,-0.001,-0.003,0.004,358.0,358.9,358.8
3.09,LeftHandAnchor,-0.031,-0.161,0.254,281.9,328.3,124.2
3.09,RightHandAnchor,0.052,-0.157,0.247,275.5,34.4,243.2
3.09,Head,-0.001,-0.004,0.004,358.3,358.7,358.9
3.14,LeftHandAnchor,-0.043,-0.157,0.258,291.1,329.7,129.9
3.14,RightHandAnchor,0.064,-0.155,0.245,285.2,48.6,229.5
3.14,Head,-0.001,-0.005,0.004,358.6,358.6,358.9
3.20,LeftHandAnchor,-0.018,-0.170,0.246,285.7,33.0,61.9
3.20,RightHandAnchor,0.031,-0.173,0.246,288.4,316.3,316.9
3.20,Head,-0.002,-0.004,0.004,358.3,358.5,358.8
3.25,LeftHandAnchor,-0.014,-0.174,0.248,278.5,3.0,86.0
3.25,RightHandAnchor,0.028,-0.184,0.253,285.8,321.3,312.2
3.25,Head,-0.002,-0.003,0.004,358.0,358.4,358.9
3.31,LeftHandAnchor,-0.034,-0.160,0.259,287.2,343.4,108.6
3.31,RightHandAnchor,0.050,-0.177,0.259,282.5,4.0,270.4
3.31,Head,-0.002,-0.003,0.005,358.0,358.4,359.0
3.37,LeftHandAnchor,-0.041,-0.159,0.260,292.4,343.1,112.6
3.37,RightHandAnchor,0.052,-0.176,0.259,286.6,25.2,249.4
3.37,Head,-0.003,-0.004,0.005,358.3,358.2,359.0
3.42,LeftHandAnchor,-0.025,-0.169,0.253,289.5,14.0,83.2
3.42,RightHandAnchor,0.028,-0.180,0.254,286.5,329.8,302.1
3.42,Head,-0.003,-0.004,0.005,358.1,358.1,358.9
3.48,LeftHandAnchor,-0.026,-0.169,0.255,285.7,10.3,85.0
3.48,RightHandAnchor,0.029,-0.180,0.255,287.7,325.3,306.8
3.48,Head,-0.003,-0.004,0.005,358.3,358.2,358.9
3.53,LeftHandAnchor,-0.052,-0.157,0.258,290.3,325.7,126.2
3.53,RightHandAnchor,0.048,-0.169,0.252,285.2,26.6,252.6
3.53,Head,-0.003,-0.004,0.005,358.4,358.2,359.0
3.59,LeftHandAnchor,-0.053,-0.156,0.261,293.2,346.3,114.3
3.59,RightHandAnchor,0.042,-0.171,0.253,281.2,10.6,269.1
3.59,Head,-0.003,-0.005,0.004,358.7,358.1,359.0
3.64,LeftHandAnchor,-0.019,-0.171,0.255,296.4,27.4,81.7
3.64,RightHandAnchor,0.018,-0.182,0.252,290.8,283.3,351.6
3.64,Head,-0.003,-0.004,0.004,358.1,358.0,359.0
3.70,LeftHandAnchor,-0.030,-0.162,0.254,290.8,357.7,104.3
3.70,RightHandAnchor,0.036,-0.174,0.256,276.4,348.6,292.2
3.70,Head,-0.003,-0.003,0.004,358.0,358.0,359.1
3.75,LeftHandAnchor,-0.039,-0.151,0.254,296.1,351.7,113.3
3.75,RightHandAnchor,0.048,-0.170,0.260,278.4,61.5,223.5
3.75,Head,-0.003,-0.004,0.004,358.2,358.0,359.2
3.81,LeftHandAnchor,-0.032,-0.153,0.251,296.0,14.3,86.8
3.81,RightHandAnchor,0.034,-0.176,0.256,275.5,339.9,304.5
3.81,Head,-0.002,-0.004,0.003,358.2,358.1,359.0
3.87,LeftHandAnchor,-0.025,-0.162,0.246,301.4,20.8,85.3
3.87,RightHandAnchor,0.028,-0.182,0.257,284.2,273.0,4.6
3.87,Head,-0.001,-0.003,0.004,357.5,358.2,358.8
3.92,LeftHandAnchor,-0.041,-0.153,0.247,298.9,10.9,91.3
3.92,RightHandAnchor,0.047,-0.170,0.257,270.8,146.8,139.4
3.92,Head,-0.001,-0.003,0.003,357.5,358.3,358.9
3.98,LeftHandAnchor,-0.043,-0.150,0.248,299.1,3.6,99.8
3.98,RightHandAnchor,0.046,-0.169,0.256,276.5,88.4,199.8
3.98,Head,-0.001,-0.004,0.002,357.9,358.4,358.6
4.03,LeftHandAnchor,-0.023,-0.153,0.244,302.0,25.1,86.3
4.03,RightHandAnchor,0.030,-0.174,0.254,283.2,282.0,358.4
4.03,Head,0.000,-0.003,0.002,357.5,358.5,358.6
4.09,LeftHandAnchor,-0.028,-0.157,0.250,302.9,15.5,95.2
4.09,RightHandAnchor,0.033,-0.173,0.258,281.8,288.2,354.9
4.09,Head,0.000,-0.002,0.002,357.2,358.7,358.5
4.14,LeftHandAnchor,-0.044,-0.151,0.251,302.1,0.5,103.7
4.14,RightHandAnchor,0.048,-0.167,0.254,273.2,64.4,221.2
4.14,Head,0.000,-0.002,0.002,357.3,358.9,358.7
4.20,LeftHandAnchor,-0.043,-0.151,0.251,305.4,0.4,102.9
4.20,RightHandAnchor,0.040,-0.172,0.254,278.0,88.6,198.5
4.20,Head,0.000,-0.003,0.002,357.8,359.0,358.7
4.25,LeftHandAnchor,-0.017,-0.155,0.241,308.9,39.0,76.8
4.25,RightHandAnchor,0.021,-0.189,0.258,287.5,279.5,1.5
4.25,Head,0.000,-0.002,0.003,357.3,358.8,358.8
4.31,LeftHandAnchor,-0.038,-0.162,0.244,305.4,11.5,95.0
4.31,RightHandAnchor,0.043,-0.182,0.265,275.2,291.3,353.3
4.31,Head,0.000,-0.002,0.004,357.3,358.9,358.8
4.37,LeftHandAnchor,-0.050,-0.160,0.246,303.7,4.3,97.2
4.37,RightHandAnchor,0.049,-0.179,0.268,283.1,117.5,173.2
4.37,Head,0.000,-0.003,0.004,357.7,359.0,358.9
4.42,LeftHandAnchor,-0.037,-0.159,0.243,307.9,21.7,88.0
4.42,RightHandAnchor,0.033,-0.183,0.262,276.6,303.8,342.1
4.42,Head,-0.001,-0.003,0.004,358.0,358.9,358.9
4.48,LeftHandAnchor,-0.027,-0.158,0.246,311.8,25.2,92.5
4.48,RightHandAnchor,0.027,-0.188,0.264,282.8,298.9,344.9
4.48,Head,-0.001,-0.003,0.005,357.7,358.9,358.9
4.53,LeftHandAnchor,-0.043,-0.162,0.251,309.7,9.7,96.9
4.53,RightHandAnchor,0.044,-0.173,0.266,271.9,338.6,309.6
4.53,Head,-0.001,-0.003,0.005,357.6,359.0,359.1
4.59,LeftHandAnchor,-0.052,-0.158,0.253,304.5,0.2,100.5
4.59,RightHandAnchor,0.048,-0.173,0.263,286.2,104.4,187.7
4.59,Head,-0.002,-0.004,0.004,358.3,359.0,359.0
4.65,LeftHandAnchor,-0.028,-0.163,0.243,313.8,37.7,74.5
4.65,RightHandAnchor,0.024,-0.190,0.261,284.4,285.3,354.5
4.65,Head,-0.002,-0.003,0.004,357.8,358.8,359.2
4.70,LeftHandAnchor,-0.033,-0.166,0.247,312.6,19.0,93.4
4.70,RightHandAnchor,0.038,-0.183,0.265,280.1,288.4,356.2
4.70,Head,-0.002,-0.002,0.005,357.5,358.8,359.1
4.76,LeftHandAnchor,-0.050,-0.166,0.243,306.0,2.2,100.5
4.76,RightHandAnchor,0.045,-0.178,0.262,278.5,86.4,204.3
4.76,Head,-0.002,-0.003,0.005,357.6,358.9,359.2
4.81,LeftHandAnchor,-0.052,-0.165,0.244,306.0,2.6,99.6
4.81,RightHandAnchor,0.034,-0.182,0.255,280.4,83.5,207.5
4.81,Head,-0.002,-0.004,0.005,358.3,358.8,359.1
4.87,LeftHandAnchor,-0.027,-0.160,0.240,314.9,27.0,87.6
4.87,RightHandAnchor,0.019,-0.190,0.252,285.7,289.2,351.1
4.87,Head,-0.002,-0.003,0.005,357.7,358.4,359.0
4.92,LeftHandAnchor,-0.038,-0.162,0.242,313.5,9.5,96.7
4.92,RightHandAnchor,0.038,-0.182,0.263,274.2,283.2,4.4
4.92,Head,-0.002,-0.003,0.006,357.7,358.5,358.9
4.98,LeftHandAnchor,-0.053,-0.160,0.242,302.4,4.4,92.9
4.98,RightHandAnchor,0.040,-0.181,0.261,280.5,98.3,191.8
4.98,Head,-0.002,-0.004,0.005,358.3,358.6,358.8
5.03,LeftHandAnchor,-0.037,-0.158,0.240,314.4,30.7,84.6
5.03,RightHandAnchor,0.027,-0.186,0.257,283.0,279.2,7.3
5.03,Head,-0.002,-0.004,0.005,358.2,358.5,359.0
5.09,LeftHandAnchor,-0.033,-0.159,0.240,316.8,26.2,92.8
5.09,RightHandAnchor,0.028,-0.187,0.258,282.3,268.3,18.2
5.09,Head,-0.002,-0.003,0.006,357.8,358.6,358.8
5.14,LeftHandAnchor,-0.048,-0.163,0.242,306.5,6.1,95.7
5.14,RightHandAnchor,0.042,-0.178,0.258,277.3,107.3,186.0
5.14,Head,-0.002,-0.003,0.006,358.0,358.6,359.0
5.20,LeftHandAnchor,-0.054,-0.162,0.241,302.0,10.3,87.5
5.20,RightHandAnchor,0.040,-0.179,0.256,281.8,92.3,201.8
5.20,Head,-0.002,-0.005,0.005,358.7,358.6,358.9
5.26,LeftHandAnchor,-0.033,-0.161,0.236,317.1,41.0,77.5
5.26,RightHandAnchor,0.026,-0.193,0.257,287.0,289.3,353.0
5.26,Head,-0.002,-0.003,0.006,357.7,358.3,359.0
5.31,LeftHandAnchor,-0.038,-0.165,0.239,316.9,18.0,93.5
5.31,RightHandAnchor,0.038,-0.184,0.259,275.2,244.6,47.2
5.31,Head,-0.002,-0.003,0.006,357.7,358.3,358.9
5.37,LeftHandAnchor,-0.047,-0.166,0.241,305.9,3.0,98.7
5.37,RightHandAnchor,0.045,-0.181,0.256,281.4,120.7,176.0
5.37,Head,-0.001,-0.004,0.006,358.3,358.4,358.8
5.42,LeftHandAnchor,-0.044,-0.165,0.248,312.5,22.8,87.0
5.42,RightHandAnchor,0.031,-0.186,0.258,276.6,278.3,12.5
5.42,Head,-0.001,-0.004,0.006,358.5,358.5,358.6
5.48,LeftHandAnchor,-0.036,-0.164,0.244,320.0,24.8,92.6
5.48,RightHandAnchor,0.024,-0.190,0.261,285.2,282.4,3.1
5.48,Head,-0.001,-0.003,0.007,357.9,358.5,358.5
5.53,LeftHandAnchor,-0.038,-0.163,0.244,315.9,10.6,98.9
5.53,RightHandAnchor,0.041,-0.181,0.258,272.6,221.7,70.9
5.53,Head,-0.001,-0.004,0.007,357.9,358.6,358.8
5.59,LeftHandAnchor,-0.051,-0.164,0.241,305.5,355.0,104.1
5.59,RightHandAnchor,0.038,-0.181,0.256,279.3,96.3,196.9
5.59,Head,-0.001,-0.005,0.006,358.8,358.7,358.3
5.64,LeftHandAnchor,-0.034,-0.164,0.236,310.2,36.1,76.8
5.64,RightHandAnchor,0.018,-0.194,0.252,283.6,293.4,347.1
5.64,Head,-0.001,-0.004,0.006,358.2,358.6,358.4
5.70,LeftHandAnchor,-0.038,-0.167,0.238,311.0,15.3,92.4
5.70,RightHandAnchor,0.028,-0.189,0.258,280.2,315.3,327.7
5.70,Head,-0.001,-0.003,0.006,357.7,358.6,358.4
5.76,LeftHandAnchor,-0.044,-0.169,0.242,299.1,357.1,95.5
5.76,RightHandAnchor,0.042,-0.182,0.256,281.6,61.3,223.0
5.76,Head,-0.001,-0.003,0.006,357.7,358.7,358.7
5.81,LeftHandAnchor,-0.048,-0.172,0.257,281.3,336.6,103.4
5.81,RightHandAnchor,0.047,-0.178,0.255,295.9,39.4,233.1
5.81,Head,-0.002,-0.004,0.005,357.6,358.6,358.6
5.87,LeftHandAnchor,-0.045,-0.187,0.280,281.0,82.0,355.3
5.87,RightHandAnchor,0.040,-0.168,0.243,304.1,3.3,247.6
5.87,Head,-0.002,-0.003,0.005,357.5,358.5,358.4
5.92,LeftHandAnchor,-0.040,-0.188,0.285,295.2,102.8,330.7
5.92,RightHandAnchor,0.022,-0.175,0.239,304.4,338.9,267.7
5.92,Head,-0.003,-0.003,0.005,357.2,358.4,358.5
5.98,LeftHandAnchor,-0.044,-0.186,0.284,287.0,104.2,332.0
5.98,RightHandAnchor,0.031,-0.175,0.241,298.0,350.8,264.2
5.98,Head,-0.003,-0.003,0.004,357.3,358.3,358.8
6.03,LeftHandAnchor,-0.048,-0.184,0.282,273.7,128.9,307.5
6.03,RightHandAnchor,0.044,-0.170,0.249,294.4,11.0,248.4
6.03,Head,-0.003,-0.003,0.004,357.2,358.1,358.8
6.09,LeftHandAnchor,-0.049,-0.186,0.274,274.8,258.3,178.3
6.09,RightHandAnchor,0.052,-0.161,0.252,296.2,22.6,238.2
6.09,Head,-0.003,-0.003,0.004,357.3,358.1,359.0
6.14,LeftHandAnchor,-0.044,-0.184,0.267,277.7,279.9,154.9
6.14,RightHandAnchor,0.048,-0.164,0.252,297.2,22.1,238.0
6.14,Head,-0.003,-0.003,0.004,357.5,358.2,359.0
6.20,LeftHandAnchor,-0.025,-0.185,0.260,278.6,49.3,33.0
6.20,RightHandAnchor,0.027,-0.177,0.249,289.7,350.3,276.0
6.20,Head,-0.004,-0.003,0.004,357.6,358.1,359.3
6.26,LeftHandAnchor,-0.016,-0.187,0.258,279.2,83.1,6.1
6.26,RightHandAnchor,0.023,-0.182,0.246,295.0,327.6,301.4
6.26,Head,-0.004,-0.003,0.005,357.2,358.0,359.2
6.31,LeftHandAnchor,-0.036,-0.188,0.276,278.9,83.2,359.1
6.31,RightHandAnchor,0.052,-0.170,0.248,291.6,341.6,282.1
6.31,Head,-0.003,-0.002,0.005,357.1,358.0,359.3
6.37,LeftHandAnchor,-0.051,-0.189,0.282,272.2,56.1,21.9
6.37,RightHandAnchor,0.070,-0.165,0.259,296.5,13.3,245.6
6.37,Head,-0.003,-0.002,0.005,357.1,358.2,359.1
6.42,LeftHandAnchor,-0.059,-0.177,0.273,276.5,270.6,164.8
6.42,RightHandAnchor,0.070,-0.164,0.261,299.0,24.3,233.7
6.42,Head,-0.003,-0.003,0.005,357.6,358.2,359.0
6.48,LeftHandAnchor,-0.045,-0.171,0.263,276.7,270.0,165.5
6.48,RightHandAnchor,0.059,-0.165,0.259,299.0,21.2,236.6
6.48,Head,-0.004,-0.004,0.004,358.1,358.0,359.0
6.53,LeftHandAnchor,-0.026,-0.186,0.258,280.6,86.5,359.0
6.53,RightHandAnchor,0.035,-0.175,0.254,297.5,347.8,268.3
6.53,Head,-0.004,-0.004,0.003,358.0,357.9,359.0
6.59,LeftHandAnchor,-0.021,-0.200,0.272,291.8,86.5,357.0
6.59,RightHandAnchor,0.018,-0.189,0.251,302.8,337.3,278.3
6.59,Head,-0.004,-0.003,0.004,357.1,358.1,359.0
6.64,LeftHandAnchor,-0.042,-0.188,0.275,284.1,88.1,353.6
6.64,RightHandAnchor,0.038,-0.181,0.248,299.4,348.1,272.9
6.64,Head,-0.004,-0.002,0.005,357.0,358.2,359.1
6.70,LeftHandAnchor,-0.046,-0.185,0.276,272.1,168.3,273.1
6.70,RightHandAnchor,0.049,-0.175,0.249,294.7,359.4,261.3
6.70,Head,-0.004,-0.002,0.006,357.1,358.2,359.2
6.76,LeftHandAnchor,-0.054,-0.183,0.275,277.2,284.4,155.3
6.76,RightHandAnchor,0.054,-0.168,0.256,296.6,16.2,243.1
6.76,Head,-0.005,-0.003,0.006,357.6,358.0,359.3
6.81,LeftHandAnchor,-0.051,-0.178,0.270,278.5,295.5,142.8
6.81,RightHandAnchor,0.055,-0.167,0.256,298.5,16.6,240.7
6.81,Head,-0.005,-0.004,0.006,358.2,357.9,359.3
6.87,LeftHandAnchor,-0.032,-0.185,0.265,276.8,70.7,14.1
6.87,RightHandAnchor,0.033,-0.170,0.250,295.7,358.8,259.7
6.87,Head,-0.006,-0.004,0.005,358.3,357.9,359.5
6.92,LeftHandAnchor,-0.020,-0.192,0.266,284.1,79.0,10.2
6.92,RightHandAnchor,0.022,-0.183,0.245,301.8,348.2,274.5
6.92,Head,-0.006,-0.003,0.006,357.5,357.9,359.4
6.98,LeftHandAnchor,-0.033,-0.192,0.269,281.1,76.1,11.3
6.98,RightHandAnchor,0.037,-0.182,0.245,297.7,351.3,274.1
6.98,Head,-0.006,-0.003,0.006,357.4,357.8,359.7
7.03,LeftHandAnchor,-0.044,-0.191,0.275,274.1,93.8,352.0
7.03,RightHandAnchor,0.052,-0.171,0.251,293.8,9.5,255.1
7.03,Head,-0.006,-0.002,0.007,357.3,357.8,359.6
7.09,LeftHandAnchor,-0.058,-0.184,0.276,277.1,309.5,135.0
