t,object,x,y,z,pitch,yaw,roll
1.49,Head,0.004,-0.001,-0.001,359.0,358.0,1.1
1.55,LeftHandAnchor,-0.201,-0.550,0.128,13.2,354.4,31.4
1.55,RightHandAnchor,0.126,-0.064,0.381,27.0,317.9,336.6
1.55,Head,0.004,0.000,0.000,358.6,357.9,1.2
1.60,LeftHandAnchor,-0.201,-0.548,0.128,13.6,354.2,31.2
1.60,RightHandAnchor,0.135,-0.086,0.379,12.2,305.9,318.3
1.60,Head,0.004,0.000,0.000,358.2,357.9,1.3
1.66,LeftHandAnchor,-0.200,-0.541,0.139,18.4,348.2,36.7
1.66,RightHandAnchor,0.126,-0.113,0.396,359.8,296.9,302.6
1.66,Head,0.004,0.001,0.002,357.7,358.0,1.3
1.71,LeftHandAnchor,-0.193,-0.534,0.155,16.9,341.0,43.5
1.71,RightHandAnchor,0.111,-0.143,0.405,344.5,293.5,289.9
1.71,Head,0.005,0.002,0.003,357.5,358.2,1.4
1.77,LeftHandAnchor,-0.175,-0.525,0.176,10.7,336.4,46.0
1.77,RightHandAnchor,0.093,-0.160,0.399,330.7,296.3,282.4
1.77,Head,0.005,0.002,0.004,357.4,358.1,1.4
1.82,LeftHandAnchor,-0.155,-0.511,0.189,14.1,334.6,42.1
1.82,RightHandAnchor,0.066,-0.164,0.379,326.1,318.2,265.2
1.82,Head,0.005,0.002,0.004,357.4,357.8,1.2
1.88,LeftHandAnchor,-0.141,-0.506,0.190,16.1,337.2,42.0
1.88,RightHandAnchor,0.041,-0.170,0.370,320.3,336.5,250.0
1.88,Head,0.006,0.002,0.005,357.5,357.7,1.0
1.94,LeftHandAnchor,-0.126,-0.504,0.188,16.7,342.4,40.0
1.94,RightHandAnchor,0.016,-0.167,0.362,320.3,356.2,236.5
1.94,Head,0.007,0.002,0.005,357.5,357.7,0.8
1.99,LeftHandAnchor,-0.101,-0.480,0.166,12.0,345.2,44.4
1.99,RightHandAnchor,0.008,-0.156,0.357,318.2,15.0,236.6
1.99,Head,0.007,0.002,0.005,357.7,357.8,0.7
2.05,LeftHandAnchor,-0.106,-0.486,0.163,1.0,346.2,42.1
2.05,RightHandAnchor,-0.003,-0.153,0.358,310.0,31.7,241.7
2.05,Head,0.007,0.001,0.004,358.0,357.8,0.6
2.10,LeftHandAnchor,-0.114,-0.503,0.169,354.7,347.8,34.3
2.10,RightHandAnchor,-0.007,-0.156,0.380,301.2,47.9,243.5
2.10,Head,0.008,0.001,0.004,358.0,357.9,0.4
2.16,LeftHandAnchor,-0.120,-0.510,0.171,353.2,350.9,32.2
2.16,RightHandAnchor,0.003,-0.151,0.381,290.2,58.8,246.2
2.16,Head,0.008,0.001,0.003,357.9,357.9,0.3
2.21,LeftHandAnchor,-0.122,-0.509,0.171,354.1,351.3,33.7
2.21,RightHandAnchor,0.023,-0.137,0.369,287.6,24.5,294.2
2.21,Head,0.007,0.002,0.003,357.6,357.9,0.4
2.27,LeftHandAnchor,-0.123,-0.508,0.172,354.4,351.5,33.8
2.27,RightHandAnchor,0.035,-0.128,0.371,281.4,353.1,339.9
2.27,Head,0.007,0.002,0.003,357.3,357.8,0.5
2.33,LeftHandAnchor,-0.122,-0.508,0.171,354.3,351.4,33.9
2.33,RightHandAnchor,0.039,-0.120,0.371,284.2,320.5,29.0
2.33,Head,0.007,0.002,0.003,357.3,357.8,0.7
2.38,LeftHandAnchor,-0.122,-0.508,0.172,354.2,351.5,34.0
2.38,RightHandAnchor,0.038,-0.116,0.369,290.1,342.6,19.9
2.38,Head,0.007,0.001,0.003,357.7,357.8,0.7
2.44,LeftHandAnchor,-0.122,-0.508,0.172,353.9,351.8,33.9
2.44,RightHandAnchor,0.038,-0.113,0.368,301.7,355.4,18.2
2.44,Head,0.006,0.001,0.003,357.7,357.7,0.8
2.49,LeftHandAnchor,-0.122,-0.508,0.172,353.8,351.9,33.9
2.49,RightHandAnchor,0.042,-0.100,0.355,315.0,354.8,27.0
2.49,Head,0.006,0.001,0.003,357.7,357.7,0.8
2.55,LeftHandAnchor,-0.122,-0.508,0.172,353.5,352.0,34.0
2.55,RightHandAnchor,0.042,-0.081,0.344,335.3,3.4,32.4
2.55,Head,0.005,0.001,0.003,357.7,357.6,0.9
2.60,LeftHandAnchor,-0.122,-0.508,0.172,352.5,352.4,34.1
2.60,RightHandAnchor,0.039,-0.066,0.358,353.5,11.3,36.9
2.60,Head,0.005,0.002,0.003,357.6,357.6,0.9
2.66,LeftHandAnchor,-0.122,-0.508,0.172,351.8,352.6,34.5
2.66,RightHandAnchor,0.038,-0.063,0.372,11.3,13.7,33.7
2.66,Head,0.004,0.002,0.003,357.6,357.5,1.2
2.71,LeftHandAnchor,-0.122,-0.508,0.172,351.7,352.7,35.0
2.71,RightHandAnchor,0.067,-0.062,0.349,26.0,358.6,9.0
2.71,Head,0.004,0.001,0.003,357.6,357.4,1.3
2.77,LeftHandAnchor,-0.122,-0.507,0.172,351.4,352.6,35.7
2.77,RightHandAnchor,0.084,-0.061,0.342,30.5,340.4,352.3
2.77,Head,0.004,0.002,0.002,357.5,357.3,1.3
2.83,LeftHandAnchor,-0.122,-0.505,0.172,351.4,352.7,35.8
2.83,RightHandAnchor,0.104,-0.073,0.374,27.3,311.7,331.1
2.83,Head,0.003,0.002,0.002,357.4,357.3,1.4
2.88,LeftHandAnchor,-0.122,-0.504,0.172,351.2,352.9,36.0
2.88,RightHandAnchor,0.109,-0.092,0.384,15.4,294.3,317.5
2.88,Head,0.003,0.002,0.002,357.3,357.2,1.4
2.94,LeftHandAnchor,-0.122,-0.504,0.172,351.0,353.0,36.3
2.94,RightHandAnchor,0.105,-0.125,0.392,359.0,289.1,307.1
2.94,Head,0.004,0.002,0.002,357.1,357.2,1.5
2.99,LeftHandAnchor,-0.122,-0.503,0.172,350.2,353.2,36.2
2.99,RightHandAnchor,0.088,-0.144,0.380,337.1,293.9,299.8
2.99,Head,0.004,0.003,0.003,356.9,357.2,1.4
3.05,LeftHandAnchor,-0.122,-0.503,0.172,349.5,353.4,36.0
3.05,RightHandAnchor,0.064,-0.166,0.381,321.1,302.3,285.7
3.05,Head,0.004,0.003,0.003,356.9,357.1,1.4
3.10,LeftHandAnchor,-0.122,-0.503,0.172,349.1,353.6,35.6
3.10,RightHandAnchor,0.042,-0.188,0.381,311.1,322.7,263.0
3.10,Head,0.004,0.003,0.003,356.9,357.1,1.2
3.16,LeftHandAnchor,-0.121,-0.502,0.172,349.4,353.4,35.5
3.16,RightHandAnchor,0.021,-0.188,0.365,308.1,359.7,241.7
3.16,Head,0.004,0.003,0.003,356.9,357.1,1.1
3.21,LeftHandAnchor,-0.121,-0.501,0.172,349.6,353.3,35.4
3.21,RightHandAnchor,0.017,-0.187,0.362,297.3,20.4,259.1
3.21,Head,0.004,0.003,0.003,357.0,357.1,1.0
3.27,LeftHandAnchor,-0.121,-0.501,0.171,349.6,353.2,35.4
3.27,RightHandAnchor,0.014,-0.187,0.370,289.3,29.7,273.6
3.27,Head,0.004,0.003,0.003,357.1,357.3,0.9
3.33,LeftHandAnchor,-0.121,-0.501,0.171,349.5,353.2,35.5
3.33,RightHandAnchor,0.033,-0.179,0.376,282.8,339.7,350.1
3.33,Head,0.004,0.003,0.003,357.1,357.4,1.1
3.38,LeftHandAnchor,-0.121,-0.501,0.171,349.6,353.2,35.6
3.38,RightHandAnchor,0.041,-0.167,0.376,292.6,325.5,23.6
3.38,Head,0.003,0.003,0.003,357.2,357.3,1.2
3.44,LeftHandAnchor,-0.121,-0.500,0.170,349.6,353.2,35.6
3.44,RightHandAnchor,0.038,-0.157,0.372,301.9,337.4,28.0
3.44,Head,0.003,0.002,0.003,357.3,357.3,1.3
3.49,LeftHandAnchor,-0.121,-0.500,0.171,349.7,353.2,35.6
3.49,RightHandAnchor,0.035,-0.135,0.358,313.7,354.7,25.7
3.49,Head,0.003,0.002,0.003,357.4,357.1,1.4
3.55,LeftHandAnchor,-0.121,-0.500,0.171,350.0,353.2,35.6
3.55,RightHandAnchor,0.035,-0.119,0.347,328.3,0.4,25.0
3.55,Head,0.003,0.002,0.002,357.5,357.2,1.3
3.61,LeftHandAnchor,-0.121,-0.499,0.171,350.1,353.1,35.6
3.61,RightHandAnchor,0.032,-0.082,0.330,346.0,4.4,27.3
3.61,Head,0.003,0.002,0.002,357.4,357.3,1.3
3.66,LeftHandAnchor,-0.121,-0.499,0.170,350.0,353.2,35.4
3.66,RightHandAnchor,0.041,-0.080,0.336,357.7,5.1,35.2
3.66,Head,0.004,0.002,0.002,357.4,357.5,1.3
3.71,LeftHandAnchor,-0.121,-0.499,0.170,350.0,353.3,35.3
3.71,RightHandAnchor,0.045,-0.072,0.350,11.1,6.9,34.3
3.71,Head,0.004,0.002,0.001,357.4,357.5,1.3
3.77,LeftHandAnchor,-0.121,-0.498,0.170,350.0,353.3,35.3
3.77,RightHandAnchor,0.060,-0.061,0.354,20.0,1.3,22.8
3.77,Head,0.004,0.002,0.001,357.3,357.5,1.2
3.83,LeftHandAnchor,-0.121,-0.498,0.170,350.0,353.4,35.1
3.83,RightHandAnchor,0.085,-0.057,0.355,29.0,347.4,0.1
3.83,Head,0.004,0.002,0.001,357.2,357.5,1.2
3.88,LeftHandAnchor,-0.121,-0.498,0.170,350.1,353.3,35.2
3.88,RightHandAnchor,0.104,-0.060,0.362,30.1,327.5,344.9
3.88,Head,0.004,0.002,0.001,357.2,357.6,1.2
3.94,LeftHandAnchor,-0.121,-0.498,0.170,350.4,353.2,35.2
3.94,RightHandAnchor,0.133,-0.079,0.386,24.1,306.1,323.5
3.94,Head,0.005,0.002,0.001,357.3,357.7,1.2
3.99,LeftHandAnchor,-0.121,-0.497,0.170,350.5,353.2,35.1
3.99,RightHandAnchor,0.126,-0.099,0.388,8.4,296.6,310.2
3.99,Head,0.006,0.003,0.001,357.2,357.8,1.1
4.05,LeftHandAnchor,-0.121,-0.497,0.170,350.5,353.2,35.1
4.05,RightHandAnchor,0.124,-0.129,0.397,348.8,293.9,305.4
4.05,Head,0.006,0.003,0.002,357.2,358.0,1.0
4.10,LeftHandAnchor,-0.121,-0.497,0.169,350.5,353.3,35.2
4.10,RightHandAnchor,0.110,-0.154,0.401,335.9,302.8,293.0
4.10,Head,0.007,0.003,0.002,357.3,358.0,0.9
4.16,LeftHandAnchor,-0.121,-0.497,0.169,350.5,353.3,35.2
4.16,RightHandAnchor,0.085,-0.170,0.402,328.0,312.3,272.0
4.16,Head,0.008,0.003,0.002,357.2,358.1,0.7
4.21,LeftHandAnchor,-0.120,-0.497,0.169,350.8,353.2,35.5
4.21,RightHandAnchor,0.063,-0.183,0.391,320.8,325.2,255.2
4.21,Head,0.009,0.003,0.003,357.2,358.2,0.5
4.27,LeftHandAnchor,-0.120,-0.496,0.169,350.9,353.2,35.6
4.27,RightHandAnchor,0.041,-0.188,0.372,318.9,342.6,236.8
4.27,Head,0.010,0.003,0.003,357.2,358.4,0.2
4.33,LeftHandAnchor,-0.120,-0.497,0.169,350.8,353.1,36.4
4.33,RightHandAnchor,0.024,-0.179,0.364,322.1,6.1,222.7
4.33,Head,0.010,0.003,0.003,357.2,358.5,0.0
4.38,LeftHandAnchor,-0.120,-0.497,0.169,350.3,353.5,37.3
4.38,RightHandAnchor,0.016,-0.173,0.365,323.0,22.5,219.3
4.38,Head,0.010,0.003,0.003,357.2,358.5,360.0
4.44,LeftHandAnchor,-0.121,-0.497,0.169,350.0,353.5,37.9
4.44,RightHandAnchor,0.010,-0.171,0.371,320.8,33.5,226.9
4.44,Head,0.010,0.003,0.003,357.4,358.3,360.0
4.49,LeftHandAnchor,-0.121,-0.497,0.169,349.8,353.6,37.8
4.49,RightHandAnchor,0.015,-0.177,0.389,315.3,39.1,249.0
4.49,Head,0.009,0.003,0.003,357.5,358.2,0.1
4.55,LeftHandAnchor,-0.120,-0.497,0.169,349.8,353.6,37.9
4.55,RightHandAnchor,0.022,-0.175,0.384,311.1,31.1,281.4
4.55,Head,0.009,0.002,0.002,357.6,358.2,0.3
4.60,LeftHandAnchor,-0.120,-0.498,0.169,349.3,353.6,37.6
4.60,RightHandAnchor,0.036,-0.169,0.361,311.4,16.2,311.7
4.60,Head,0.008,0.002,0.002,357.6,358.1,0.5
4.66,LeftHandAnchor,-0.120,-0.498,0.169,349.2,353.5,37.6
4.66,RightHandAnchor,0.040,-0.150,0.349,324.3,5.9,342.2
4.66,Head,0.008,0.002,0.002,357.6,357.9,0.6
4.71,LeftHandAnchor,-0.120,-0.498,0.169,349.1,353.5,37.4
4.71,RightHandAnchor,0.041,-0.142,0.350,334.6,3.3,358.5
4.71,Head,0.008,0.002,0.002,357.7,357.8,0.6
4.77,LeftHandAnchor,-0.120,-0.498,0.169,349.0,353.5,36.7
4.77,RightHandAnchor,0.046,-0.137,0.351,341.3,2.3,11.0
4.77,Head,0.007,0.002,0.002,357.6,357.8,0.5
4.83,LeftHandAnchor,-0.120,-0.498,0.169,349.0,353.5,36.5
4.83,RightHandAnchor,0.049,-0.125,0.345,346.1,358.2,24.8
4.83,Head,0.007,0.002,0.002,357.6,357.9,0.6
4.88,LeftHandAnchor,-0.120,-0.497,0.169,349.0,353.5,36.5
4.88,RightHandAnchor,0.053,-0.117,0.356,357.6,356.3,33.5
4.88,Head,0.007,0.002,0.001,357.8,358.0,0.6
4.94,LeftHandAnchor,-0.120,-0.497,0.169,349.3,353.5,36.6
4.94,RightHandAnchor,0.041,-0.093,0.363,15.2,1.0,36.7
4.94,Head,0.007,0.001,0.001,357.9,358.2,0.7
4.99,LeftHandAnchor,-0.120,-0.496,0.169,349.3,353.5,36.6
4.99,RightHandAnchor,0.046,-0.088,0.354,24.0,357.6,17.6
4.99,Head,0.007,0.001,0.001,358.0,358.2,0.8
5.05,LeftHandAnchor,-0.120,-0.496,0.168,349.5,353.5,36.5
5.05,RightHandAnchor,0.058,-0.077,0.344,29.7,348.3,3.7
5.05,Head,0.007,0.001,0.001,357.9,358.3,0.8
5.10,LeftHandAnchor,-0.120,-0.496,0.168,349.6,353.4,36.6
5.10,RightHandAnchor,0.075,-0.068,0.355,32.9,332.8,350.0
5.10,Head,0.007,0.001,0.000,357.8,358.2,0.9
5.16,LeftHandAnchor,-0.120,-0.496,0.168,349.6,353.4,36.6
5.16,RightHandAnchor,0.103,-0.077,0.384,28.5,308.1,330.3
5.16,Head,0.007,0.002,0.000,357.4,358.1,0.9
5.22,LeftHandAnchor,-0.120,-0.496,0.168,349.6,353.4,36.7
5.22,RightHandAnchor,0.103,-0.091,0.386,12.7,292.3,315.2
5.22,Head,0.006,0.003,0.000,357.0,358.0,1.0
5.27,LeftHandAnchor,-0.120,-0.496,0.168,349.6,353.4,36.7
5.27,RightHandAnchor,0.101,-0.115,0.383,354.4,291.0,308.9
5.27,Head,0.006,0.003,0.000,356.8,357.9,1.2
5.33,LeftHandAnchor,-0.120,-0.496,0.168,349.7,353.4,36.8
5.33,RightHandAnchor,0.087,-0.140,0.377,331.3,297.3,305.2
5.33,Head,0.006,0.003,-0.001,356.7,357.6,1.3
5.38,LeftHandAnchor,-0.120,-0.495,0.168,349.7,353.5,36.7
5.38,RightHandAnchor,0.069,-0.154,0.385,323.8,308.1,286.2
5.38,Head,0.005,0.003,-0.001,356.5,357.3,1.3
5.44,LeftHandAnchor,-0.120,-0.495,0.168,349.7,353.5,36.7
5.44,RightHandAnchor,0.056,-0.166,0.389,320.0,319.8,270.6
5.44,Head,0.005,0.004,-0.001,356.4,357.1,1.2
5.49,LeftHandAnchor,-0.120,-0.495,0.168,349.9,353.5,37.0
5.49,RightHandAnchor,0.033,-0.178,0.370,319.3,344.5,247.7
5.49,Head,0.004,0.004,0.000,356.2,356.9,1.1
5.55,LeftHandAnchor,-0.120,-0.495,0.168,349.9,353.5,37.2
5.55,RightHandAnchor,0.017,-0.182,0.363,318.4,5.6,240.2
5.55,Head,0.004,0.005,0.000,356.0,356.8,1.0
5.60,LeftHandAnchor,-0.120,-0.494,0.168,349.8,353.5,37.6
5.60,RightHandAnchor,0.011,-0.185,0.362,316.0,20.7,237.5
5.60,Head,0.004,0.005,0.000,355.9,356.8,1.0
5.66,LeftHandAnchor,-0.120,-0.494,0.167,349.9,353.5,37.7
5.66,RightHandAnchor,0.008,-0.185,0.369,310.9,29.2,250.3
5.66,Head,0.003,0.005,0.000,355.9,356.8,0.9
5.71,LeftHandAnchor,-0.120,-0.494,0.167,349.8,353.4,37.7
5.71,RightHandAnchor,0.012,-0.184,0.389,299.2,39.5,264.9
5.71,Head,0.003,0.005,0.001,356.1,356.9,0.9
5.77,LeftHandAnchor,-0.120,-0.494,0.167,349.8,353.4,37.6
5.77,RightHandAnchor,0.024,-0.183,0.395,291.9,29.7,288.9
5.77,Head,0.003,0.004,0.001,356.2,356.9,1.0
5.83,LeftHandAnchor,-0.120,-0.493,0.167,349.9,353.4,37.4
5.83,RightHandAnchor,0.036,-0.172,0.381,295.7,0.1,334.8
5.83,Head,0.002,0.004,0.001,356.3,357.0,1.1
5.88,LeftHandAnchor,-0.120,-0.493,0.167,350.0,353.4,37.4
5.88,RightHandAnchor,0.040,-0.159,0.371,306.0,353.7,357.5
5.88,Head,0.003,0.003,0.002,356.7,357.1,1.2
5.94,LeftHandAnchor,-0.120,-0.492,0.167,350.6,353.4,37.6
5.94,RightHandAnchor,0.040,-0.146,0.365,317.2,356.8,8.3
5.94,Head,0.003,0.003,0.002,357.0,357.2,1.2
5.99,LeftHandAnchor,-0.120,-0.492,0.167,350.6,353.5,37.7
5.99,RightHandAnchor,0.042,-0.123,0.356,331.7,0.9,17.1
5.99,Head,0.003,0.002,0.002,357.3,357.3,1.2
6.05,LeftHandAnchor,-0.120,-0.492,0.167,350.6,353.6,37.8
6.05,RightHandAnchor,0.042,-0.113,0.350,341.2,4.0,20.2
6.05,Head,0.003,0.002,0.001,357.4,357.5,1.1
6.10,LeftHandAnchor,-0.120,-0.493,0.167,350.2,353.7,37.9
6.10,RightHandAnchor,0.044,-0.102,0.340,349.3,3.7,29.0
6.10,Head,0.004,0.002,0.001,357.3,357.7,1.1
6.16,LeftHandAnchor,-0.120,-0.493,0.167,350.2,353.6,37.4
6.16,RightHandAnchor,0.047,-0.106,0.346,350.7,1.8,34.5
6.16,Head,0.004,0.002,0.001,357.1,357.8,1.1
6.21,LeftHandAnchor,-0.120,-0.493,0.167,350.3,353.6,37.4
6.21,RightHandAnchor,0.046,-0.098,0.353,4.3,4.4,37.1
6.21,Head,0.004,0.002,0.000,357.1,357.7,1.0
6.27,LeftHandAnchor,-0.120,-0.493,0.167,350.3,353.5,37.4
6.27,RightHandAnchor,0.041,-0.082,0.364,16.8,9.5,34.7
6.27,Head,0.004,0.002,0.000,357.1,357.6,0.9
6.33,LeftHandAnchor,-0.120,-0.493,0.167,350.2,353.5,37.3
6.33,RightHandAnchor,0.062,-0.080,0.357,26.4,1.4,14.1
6.33,Head,0.004,0.003,0.000,357.0,357.7,0.9
6.38,LeftHandAnchor,-0.120,-0.493,0.167,350.1,353.5,37.3
6.38,RightHandAnchor,0.078,-0.074,0.367,32.2,347.9,0.4
6.38,Head,0.004,0.003,0.000,356.9,357.8,0.9
6.44,LeftHandAnchor,-0.120,-0.493,0.167,350.2,353.4,37.1
6.44,RightHandAnchor,0.085,-0.067,0.365,33.0,334.8,348.2
6.44,Head,0.004,0.003,0.000,356.9,357.8,0.9
6.49,LeftHandAnchor,-0.119,-0.493,0.167,350.3,353.2,37.0
6.49,RightHandAnchor,0.109,-0.079,0.385,29.0,313.3,328.3
6.49,Head,0.004,0.003,0.000,356.9,357.9,1.0
6.55,LeftHandAnchor,-0.120,-0.493,0.167,350.7,353.2,36.8
6.55,RightHandAnchor,0.121,-0.098,0.398,18.4,299.0,312.1
6.55,Head,0.004,0.003,0.000,356.8,357.9,1.1
6.60,LeftHandAnchor,-0.120,-0.493,0.167,350.6,353.3,36.5
6.60,RightHandAnchor,0.121,-0.119,0.390,6.1,297.5,301.7
6.60,Head,0.003,0.003,0.001,356.8,357.8,1.2
6.66,LeftHandAnchor,-0.120,-0.493,0.168,350.7,353.3,36.4
6.66,RightHandAnchor,0.120,-0.136,0.398,351.9,297.7,292.3
6.66,Head,0.003,0.003,0.001,356.8,357.7,1.3
6.71,LeftHandAnchor,-0.120,-0.493,0.167,350.8,353.3,36.3
6.71,RightHandAnchor,0.108,-0.151,0.399,337.4,302.2,290.0
6.71,Head,0.003,0.003,0.001,356.8,357.6,1.3
6.77,LeftHandAnchor,-0.120,-0.492,0.167,351.0,353.3,36.3
6.77,RightHandAnchor,0.098,-0.164,0.406,330.2,310.7,280.4
6.77,Head,0.004,0.003,0.001,356.7,357.7,1.2
6.83,LeftHandAnchor,-0.120,-0.493,0.168,351.0,353.3,36.3
6.83,RightHandAnchor,0.087,-0.173,0.402,324.0,320.1,274.9
6.83,Head,0.004,0.004,0.002,356.7,357.7,1.1
6.88,LeftHandAnchor,-0.120,-0.493,0.167,350.9,353.3,36.2
6.88,RightHandAnchor,0.067,-0.183,0.388,321.2,333.5,257.8
6.88,Head,0.004,0.004,0.002,356.7,357.6,1.0
6.94,LeftHandAnchor,-0.120,-0.493,0.167,350.8,353.3,36.1
6.94,RightHandAnchor,0.050,-0.184,0.368,326.2,348.7,241.5
6.94,Head,0.004,0.003,0.002,356.7,357.4,1.0
6.99,LeftHandAnchor,-0.120,-0.493,0.167,350.9,353.3,36.3
6.99,RightHandAnchor,0.040,-0.170,0.352,340.7,1.8,221.6
6.99,Head,0.003,0.003,0.002,356.8,357.3,0.8
7.05,LeftHandAnchor,-0.120,-0.493,0.168,351.0,353.3,36.3
7.05,RightHandAnchor,0.040,-0.165,0.355,344.1,5.6,209.5
7.05,Head,0.002,0.003,0.003,356.7,357.2,0.7
7.10,LeftHandAnchor,-0.121,-0.494,0.168,351.0,353.3,36.2
7.10,RightHandAnchor,0.047,-0.162,0.364,336.9,3.3,208.9
7.10,Head,0.002,0.004,0.003,356.6,357.3,0.9
7.16,LeftHandAnchor,-0.121,-0.494,0.168,351.0,353.3,36.1
7.16,RightHandAnchor,0.062,-0.162,0.373,323.7,350.4,223.8
7.16,Head,0.001,0.003,0.004,356.8,357.2,1.2
