t,object,x,y,z,pitch,yaw,roll
1.50,Head,-0.003,0.007,0.006,5.5,0.2,0.0
1.55,LeftHandAnchor,-0.841,-0.214,0.538,310.4,327.0,338.4
1.55,RightHandAnchor,0.034,-0.171,0.385,289.1,354.1,349.8
1.55,Head,-0.003,0.007,0.006,5.6,0.2,360.0
1.61,LeftHandAnchor,-0.841,-0.214,0.538,310.4,327.0,338.4
1.61,RightHandAnchor,0.034,-0.171,0.385,288.6,354.8,350.1
1.61,Head,-0.003,0.007,0.006,5.5,0.1,360.0
1.66,LeftHandAnchor,-0.840,-0.214,0.538,310.4,327.0,338.4
1.66,RightHandAnchor,0.034,-0.169,0.384,288.6,355.3,350.3
1.66,Head,-0.003,0.007,0.006,5.5,0.1,0.0
1.72,LeftHandAnchor,-0.840,-0.214,0.538,310.4,327.1,338.4
1.72,RightHandAnchor,0.034,-0.168,0.383,288.4,354.0,353.6
1.72,Head,-0.003,0.007,0.006,5.5,0.0,360.0
1.77,LeftHandAnchor,-0.840,-0.214,0.538,310.4,327.1,338.4
1.77,RightHandAnchor,0.034,-0.168,0.382,287.6,351.7,356.4
1.77,Head,-0.003,0.007,0.007,5.5,359.9,360.0
1.83,LeftHandAnchor,-0.840,-0.214,0.538,310.4,327.1,338.4
1.83,RightHandAnchor,0.035,-0.167,0.381,278.9,328.6,21.3
1.83,Head,-0.004,0.007,0.007,5.4,359.7,360.0
1.89,LeftHandAnchor,-0.840,-0.214,0.538,310.4,327.1,338.4
1.89,RightHandAnchor,0.037,-0.167,0.381,283.1,203.4,144.9
1.89,Head,-0.004,0.007,0.007,5.4,359.6,360.0
1.94,LeftHandAnchor,-0.840,-0.214,0.538,310.4,327.1,338.4
1.94,RightHandAnchor,0.042,-0.166,0.379,288.3,190.1,153.9
1.94,Head,-0.004,0.008,0.007,5.1,359.6,360.0
2.00,LeftHandAnchor,-0.839,-0.213,0.537,310.4,327.1,338.4
2.00,RightHandAnchor,0.045,-0.163,0.378,289.2,180.8,155.9
2.00,Head,-0.004,0.008,0.008,4.9,359.6,359.9
2.05,LeftHandAnchor,-0.839,-0.214,0.537,310.4,327.1,338.4
2.05,RightHandAnchor,0.040,-0.154,0.372,299.6,187.8,154.8
2.05,Head,-0.004,0.008,0.008,5.1,359.5,359.7
2.11,LeftHandAnchor,-0.839,-0.214,0.537,310.4,327.1,338.4
2.11,RightHandAnchor,0.035,-0.143,0.368,310.5,199.6,146.2
2.11,Head,-0.004,0.008,0.008,5.2,359.5,359.7
2.16,LeftHandAnchor,-0.839,-0.214,0.537,310.4,327.2,338.4
2.16,RightHandAnchor,0.034,-0.142,0.368,314.6,217.3,131.0
2.16,Head,-0.004,0.007,0.008,5.2,359.7,359.8
2.22,LeftHandAnchor,-0.839,-0.214,0.537,310.4,327.2,338.4
2.22,RightHandAnchor,0.044,-0.149,0.369,318.2,228.4,124.9
2.22,Head,-0.003,0.008,0.008,5.2,359.8,359.9
2.27,LeftHandAnchor,-0.839,-0.214,0.537,310.4,327.2,338.4
2.27,RightHandAnchor,0.052,-0.146,0.367,319.0,231.6,125.1
2.27,Head,-0.003,0.008,0.008,5.1,359.9,359.9
2.33,LeftHandAnchor,-0.839,-0.214,0.537,310.4,327.2,338.4
2.33,RightHandAnchor,0.056,-0.140,0.369,309.2,217.3,136.3
2.33,Head,-0.003,0.008,0.008,5.0,0.0,0.0
2.39,LeftHandAnchor,-0.839,-0.214,0.537,310.4,327.2,338.4
2.39,RightHandAnchor,0.055,-0.143,0.376,289.6,185.9,157.4
2.39,Head,-0.002,0.008,0.008,5.1,0.1,359.9
2.44,LeftHandAnchor,-0.839,-0.214,0.537,310.4,327.2,338.4
2.44,RightHandAnchor,0.044,-0.141,0.358,296.7,60.3,273.0
2.44,Head,-0.002,0.008,0.008,5.1,359.9,359.7
2.50,LeftHandAnchor,-0.839,-0.214,0.537,310.4,327.2,338.4
2.50,RightHandAnchor,0.036,-0.142,0.355,315.0,62.9,272.3
2.50,Head,-0.002,0.008,0.008,5.1,359.7,359.5
2.55,LeftHandAnchor,-0.839,-0.213,0.536,310.4,327.2,338.4
2.55,RightHandAnchor,0.025,-0.139,0.351,320.6,64.4,269.7
2.55,Head,-0.003,0.008,0.008,5.1,359.5,359.3
2.61,LeftHandAnchor,-0.839,-0.213,0.536,310.4,327.3,338.4
2.61,RightHandAnchor,0.022,-0.142,0.355,297.5,58.3,279.4
2.61,Head,-0.004,0.008,0.007,5.1,359.4,359.4
2.66,LeftHandAnchor,-0.838,-0.213,0.536,310.4,327.3,338.4
2.66,RightHandAnchor,0.025,-0.150,0.351,273.6,97.8,242.8
2.66,Head,-0.004,0.008,0.007,5.2,359.6,359.8
2.72,LeftHandAnchor,-0.838,-0.213,0.536,310.4,327.3,338.4
2.72,RightHandAnchor,0.024,-0.160,0.364,291.2,255.7,90.8
2.72,Head,-0.005,0.007,0.007,5.2,359.6,0.1
2.77,LeftHandAnchor,-0.838,-0.213,0.536,310.4,327.3,338.4
2.77,RightHandAnchor,0.025,-0.169,0.376,304.2,254.3,94.3
2.77,Head,-0.005,0.008,0.007,5.1,359.5,0.1
2.83,LeftHandAnchor,-0.838,-0.213,0.536,310.4,327.3,338.4
2.83,RightHandAnchor,0.036,-0.175,0.387,310.5,255.8,95.5
2.83,Head,-0.005,0.008,0.008,5.1,359.4,0.2
2.89,LeftHandAnchor,-0.838,-0.213,0.535,310.4,327.3,338.4
2.89,RightHandAnchor,0.047,-0.170,0.385,299.4,253.8,96.8
2.89,Head,-0.005,0.008,0.009,5.1,359.5,0.3
2.94,LeftHandAnchor,-0.838,-0.213,0.535,310.4,327.3,338.4
2.94,RightHandAnchor,0.056,-0.169,0.382,278.6,235.5,109.2
2.94,Head,-0.005,0.008,0.009,5.2,359.5,0.3
3.00,LeftHandAnchor,-0.838,-0.213,0.535,310.4,327.3,338.4
3.00,RightHandAnchor,0.055,-0.162,0.374,281.2,85.2,256.0
3.00,Head,-0.005,0.007,0.009,5.2,359.5,0.3
3.05,LeftHandAnchor,-0.838,-0.213,0.535,310.4,327.4,338.4
3.05,RightHandAnchor,0.047,-0.157,0.366,310.4,83.4,249.0
3.05,Head,-0.005,0.007,0.009,5.4,359.3,0.1
3.11,LeftHandAnchor,-0.838,-0.212,0.535,310.4,327.4,338.4
3.11,RightHandAnchor,0.040,-0.147,0.359,327.7,77.0,248.3
3.11,Head,-0.005,0.007,0.009,5.4,359.3,360.0
3.16,LeftHandAnchor,-0.837,-0.212,0.535,310.4,327.4,338.4
3.16,RightHandAnchor,0.037,-0.144,0.357,328.3,81.8,245.4
3.16,Head,-0.005,0.007,0.009,5.4,359.5,360.0
3.22,LeftHandAnchor,-0.837,-0.212,0.535,310.4,327.4,338.4
3.22,RightHandAnchor,0.033,-0.153,0.365,301.1,89.9,247.5
3.22,Head,-0.005,0.007,0.008,5.2,359.6,0.1
3.27,LeftHandAnchor,-0.837,-0.212,0.535,310.4,327.4,338.4
3.27,RightHandAnchor,0.033,-0.156,0.364,279.3,63.5,275.9
3.27,Head,-0.006,0.007,0.007,5.2,359.7,0.3
3.33,LeftHandAnchor,-0.837,-0.212,0.535,310.4,327.4,338.4
3.33,RightHandAnchor,0.029,-0.169,0.367,282.1,281.1,63.5
3.33,Head,-0.006,0.008,0.006,5.0,359.6,0.5
3.39,LeftHandAnchor,-0.837,-0.212,0.535,310.4,327.5,338.4
3.39,RightHandAnchor,0.031,-0.186,0.381,305.0,260.3,88.5
3.39,Head,-0.006,0.008,0.006,4.7,359.5,0.4
3.44,LeftHandAnchor,-0.837,-0.212,0.535,310.4,327.5,338.4
3.44,RightHandAnchor,0.032,-0.190,0.382,312.4,263.0,87.8
3.44,Head,-0.006,0.009,0.006,4.5,359.4,0.4
3.50,LeftHandAnchor,-0.837,-0.212,0.535,310.4,327.5,338.4
3.50,RightHandAnchor,0.039,-0.190,0.384,309.0,269.9,80.0
3.50,Head,-0.006,0.009,0.007,4.5,359.3,0.4
3.55,LeftHandAnchor,-0.837,-0.212,0.534,310.4,327.5,338.4
3.55,RightHandAnchor,0.049,-0.184,0.382,289.5,267.5,75.2
3.55,Head,-0.006,0.009,0.007,4.6,359.4,0.4
3.61,LeftHandAnchor,-0.836,-0.212,0.534,310.4,327.5,338.4
3.61,RightHandAnchor,0.049,-0.179,0.377,274.6,202.5,142.2
3.61,Head,-0.006,0.008,0.007,4.8,359.4,0.5
3.66,LeftHandAnchor,-0.836,-0.212,0.534,310.4,327.5,338.4
3.66,RightHandAnchor,0.044,-0.171,0.370,285.7,93.5,244.8
3.66,Head,-0.006,0.008,0.007,4.9,359.4,0.5
3.72,LeftHandAnchor,-0.836,-0.212,0.534,310.4,327.5,338.4
3.72,RightHandAnchor,0.043,-0.167,0.362,305.8,81.3,251.1
3.72,Head,-0.006,0.008,0.007,4.8,359.3,0.5
3.78,LeftHandAnchor,-0.836,-0.212,0.534,310.4,327.5,338.4
3.78,RightHandAnchor,0.038,-0.166,0.362,317.9,79.6,251.5
3.78,Head,-0.006,0.008,0.007,4.8,359.4,0.2
3.83,LeftHandAnchor,-0.836,-0.212,0.534,310.4,327.6,338.4
3.83,RightHandAnchor,0.033,-0.164,0.360,316.4,77.5,257.5
3.83,Head,-0.006,0.008,0.007,4.8,359.4,0.1
3.89,LeftHandAnchor,-0.836,-0.212,0.534,310.4,327.6,338.4
3.89,RightHandAnchor,0.031,-0.167,0.359,288.1,72.6,268.9
3.89,Head,-0.006,0.008,0.007,5.1,359.6,0.1
3.94,LeftHandAnchor,-0.836,-0.212,0.534,310.4,327.6,338.4
3.94,RightHandAnchor,0.035,-0.180,0.364,276.1,275.8,66.5
3.94,Head,-0.006,0.008,0.007,5.3,359.7,0.3
4.00,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.6,338.4
4.00,RightHandAnchor,0.031,-0.195,0.371,291.7,259.8,88.3
4.00,Head,-0.006,0.007,0.006,5.3,359.8,0.4
4.05,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.6,338.4
4.05,RightHandAnchor,0.031,-0.202,0.374,301.9,268.8,86.3
4.05,Head,-0.005,0.008,0.006,5.2,359.6,0.3
4.11,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.6,338.4
4.11,RightHandAnchor,0.037,-0.202,0.374,303.7,272.4,81.8
4.11,Head,-0.005,0.008,0.007,5.1,359.6,0.2
4.16,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.6,338.4
4.16,RightHandAnchor,0.043,-0.197,0.376,298.2,270.8,80.8
4.16,Head,-0.004,0.008,0.007,5.3,359.9,0.1
4.22,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.6,338.4
4.22,RightHandAnchor,0.048,-0.191,0.376,286.1,249.4,102.0
4.22,Head,-0.004,0.008,0.007,5.4,0.3,360.0
4.28,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.7,338.4
4.28,RightHandAnchor,0.051,-0.184,0.374,274.9,178.4,166.7
4.28,Head,-0.004,0.007,0.006,5.4,0.5,0.1
4.33,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.7,338.4
4.33,RightHandAnchor,0.047,-0.175,0.370,286.4,82.5,253.4
4.33,Head,-0.004,0.008,0.006,5.2,0.2,0.1
4.39,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.7,338.4
4.39,RightHandAnchor,0.040,-0.169,0.361,309.0,75.9,251.1
4.39,Head,-0.004,0.008,0.005,5.0,359.9,359.9
4.44,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.7,338.4
4.44,RightHandAnchor,0.037,-0.165,0.366,319.8,75.2,254.8
4.44,Head,-0.005,0.009,0.006,4.8,360.0,359.9
4.50,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.7,338.4
4.50,RightHandAnchor,0.034,-0.163,0.367,318.9,80.6,243.3
4.50,Head,-0.005,0.009,0.005,4.8,0.1,0.0
4.55,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.7,338.4
4.55,RightHandAnchor,0.027,-0.163,0.369,314.5,67.7,261.7
4.55,Head,-0.005,0.008,0.005,4.8,359.9,0.0
4.61,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.7,338.4
4.61,RightHandAnchor,0.023,-0.169,0.365,291.6,62.4,277.5
4.61,Head,-0.006,0.008,0.005,5.0,359.7,0.0
4.67,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.8,338.5
4.67,RightHandAnchor,0.026,-0.177,0.368,277.9,341.8,2.4
4.67,Head,-0.006,0.008,0.004,5.2,359.8,0.1
4.72,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.8,338.5
4.72,RightHandAnchor,0.029,-0.190,0.374,297.8,257.3,89.6
4.72,Head,-0.005,0.008,0.004,5.0,0.0,0.2
4.77,LeftHandAnchor,-0.835,-0.212,0.534,310.4,327.8,338.5
4.77,RightHandAnchor,0.030,-0.192,0.377,309.9,266.1,89.2
4.77,Head,-0.005,0.009,0.004,4.8,0.0,0.1
4.83,LeftHandAnchor,-0.834,-0.212,0.534,310.4,327.8,338.5
4.83,RightHandAnchor,0.033,-0.192,0.377,313.8,271.0,83.0
4.83,Head,-0.006,0.009,0.005,4.8,0.0,0.1
4.89,LeftHandAnchor,-0.834,-0.212,0.533,310.4,327.8,338.5
4.89,RightHandAnchor,0.040,-0.188,0.378,299.2,267.9,81.7
4.89,Head,-0.005,0.008,0.005,5.0,0.1,0.0
4.94,LeftHandAnchor,-0.834,-0.212,0.533,310.4,327.8,338.5
4.94,RightHandAnchor,0.041,-0.183,0.373,281.5,254.7,91.2
4.94,Head,-0.005,0.008,0.005,5.2,0.4,0.0
5.00,LeftHandAnchor,-0.834,-0.212,0.533,310.4,327.8,338.5
5.00,RightHandAnchor,0.045,-0.176,0.363,272.3,80.7,261.8
5.00,Head,-0.005,0.008,0.005,5.2,0.5,0.2
5.05,LeftHandAnchor,-0.834,-0.212,0.533,310.4,327.9,338.5
5.05,RightHandAnchor,0.041,-0.167,0.357,291.3,82.3,250.7
5.05,Head,-0.006,0.007,0.004,5.5,0.4,0.2
5.11,LeftHandAnchor,-0.834,-0.212,0.533,310.4,327.9,338.5
5.11,RightHandAnchor,0.036,-0.162,0.353,308.5,76.3,251.1
5.11,Head,-0.006,0.007,0.004,5.4,0.3,0.2
5.16,LeftHandAnchor,-0.834,-0.211,0.533,310.4,327.9,338.5
5.16,RightHandAnchor,0.033,-0.159,0.358,322.3,74.3,251.4
5.16,Head,-0.006,0.008,0.004,5.2,0.4,0.1
5.22,LeftHandAnchor,-0.834,-0.211,0.533,310.4,327.9,338.5
5.22,RightHandAnchor,0.033,-0.160,0.357,320.3,75.3,249.9
5.22,Head,-0.007,0.008,0.004,5.1,0.5,0.1
5.28,LeftHandAnchor,-0.834,-0.211,0.533,310.4,327.9,338.5
5.28,RightHandAnchor,0.032,-0.171,0.357,308.8,76.3,254.5
5.28,Head,-0.007,0.008,0.004,5.0,0.4,0.2
5.33,LeftHandAnchor,-0.834,-0.211,0.533,310.4,327.9,338.5
5.33,RightHandAnchor,0.030,-0.177,0.360,302.3,74.9,261.2
5.33,Head,-0.007,0.008,0.004,5.1,0.2,0.2
5.39,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.0,338.5
5.39,RightHandAnchor,0.032,-0.181,0.360,287.2,51.7,289.3
5.39,Head,-0.007,0.008,0.004,5.2,0.2,0.2
5.44,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.0,338.5
5.44,RightHandAnchor,0.037,-0.188,0.366,280.5,325.2,18.8
5.44,Head,-0.007,0.008,0.004,5.2,0.3,0.2
5.50,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.0,338.5
5.50,RightHandAnchor,0.037,-0.196,0.375,289.4,275.1,72.1
5.50,Head,-0.007,0.008,0.004,5.1,0.3,0.2
5.55,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.0,338.5
5.55,RightHandAnchor,0.037,-0.199,0.379,302.1,277.2,79.6
5.55,Head,-0.007,0.008,0.004,4.8,0.0,0.2
5.61,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.0,338.5
5.61,RightHandAnchor,0.046,-0.203,0.378,309.8,274.5,82.1
5.61,Head,-0.007,0.009,0.004,4.8,0.0,0.2
5.66,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.0,338.5
5.66,RightHandAnchor,0.054,-0.201,0.380,310.7,272.4,81.6
5.66,Head,-0.007,0.009,0.005,4.8,0.2,0.4
5.72,LeftHandAnchor,-0.834,-0.212,0.533,310.4,328.1,338.5
5.72,RightHandAnchor,0.060,-0.197,0.378,295.4,274.9,73.9
5.72,Head,-0.007,0.008,0.005,4.9,0.2,0.3
5.78,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.1,338.5
5.78,RightHandAnchor,0.061,-0.189,0.373,280.6,294.8,51.1
5.78,Head,-0.007,0.008,0.005,5.1,0.0,0.3
5.83,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.1,338.5
5.83,RightHandAnchor,0.061,-0.182,0.369,274.9,48.9,290.6
5.83,Head,-0.007,0.008,0.005,5.1,359.9,0.3
5.89,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.1,338.5
5.89,RightHandAnchor,0.055,-0.177,0.361,294.0,76.8,253.5
5.89,Head,-0.007,0.008,0.005,5.0,359.9,0.2
5.94,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.1,338.5
5.94,RightHandAnchor,0.041,-0.172,0.363,311.8,79.2,242.0
5.94,Head,-0.007,0.008,0.004,5.0,360.0,0.2
6.00,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.1,338.5
6.00,RightHandAnchor,0.032,-0.166,0.359,324.3,71.3,245.1
6.00,Head,-0.007,0.008,0.004,4.9,0.1,0.2
6.05,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.1,338.5
6.05,RightHandAnchor,0.034,-0.167,0.357,319.9,70.5,248.9
6.05,Head,-0.006,0.008,0.004,4.9,0.1,0.2
6.11,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.1,338.5
6.11,RightHandAnchor,0.035,-0.178,0.361,296.9,79.8,252.7
6.11,Head,-0.006,0.008,0.004,4.9,0.3,0.1
6.16,LeftHandAnchor,-0.834,-0.212,0.533,310.4,328.2,338.5
6.16,RightHandAnchor,0.044,-0.185,0.362,281.3,46.1,287.8
6.16,Head,-0.005,0.008,0.004,5.0,0.5,0.0
6.22,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.2,338.5
6.22,RightHandAnchor,0.046,-0.193,0.363,282.5,277.6,64.1
6.22,Head,-0.005,0.008,0.004,5.1,0.6,359.9
6.28,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.2,338.5
6.28,RightHandAnchor,0.038,-0.198,0.370,296.1,258.3,92.8
6.28,Head,-0.005,0.008,0.003,4.8,0.4,359.8
6.33,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.2,338.5
6.33,RightHandAnchor,0.036,-0.202,0.375,304.6,266.4,88.9
6.33,Head,-0.005,0.009,0.003,4.6,0.3,359.8
6.39,LeftHandAnchor,-0.834,-0.211,0.532,310.4,328.2,338.5
6.39,RightHandAnchor,0.038,-0.203,0.370,305.4,272.2,81.6
6.39,Head,-0.005,0.009,0.003,4.3,0.3,359.8
6.44,LeftHandAnchor,-0.834,-0.211,0.532,310.4,328.2,338.5
6.44,RightHandAnchor,0.043,-0.200,0.365,305.4,277.7,75.3
6.44,Head,-0.005,0.009,0.004,4.4,0.5,359.9
6.50,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.2,338.5
6.50,RightHandAnchor,0.051,-0.197,0.367,300.3,282.0,69.3
6.50,Head,-0.005,0.009,0.004,4.5,0.4,0.0
6.55,LeftHandAnchor,-0.834,-0.211,0.533,310.4,328.3,338.5
6.55,RightHandAnchor,0.051,-0.188,0.367,278.5,280.8,67.1
6.55,Head,-0.005,0.009,0.004,4.8,0.3,360.0
6.61,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.3,338.5
6.61,RightHandAnchor,0.049,-0.181,0.363,281.0,52.6,282.6
6.61,Head,-0.005,0.008,0.004,4.8,0.2,359.9
6.66,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.3,338.5
6.66,RightHandAnchor,0.050,-0.175,0.356,295.7,65.5,259.3
6.66,Head,-0.005,0.009,0.004,4.8,0.3,359.9
6.72,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.3,338.5
6.72,RightHandAnchor,0.042,-0.174,0.364,315.2,75.6,244.4
6.72,Head,-0.006,0.008,0.004,4.7,0.2,0.0
6.78,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.3,338.5
6.78,RightHandAnchor,0.037,-0.177,0.367,324.8,73.6,242.9
6.78,Head,-0.006,0.009,0.004,4.7,0.0,0.1
6.83,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.4,338.5
6.83,RightHandAnchor,0.036,-0.185,0.362,322.5,69.7,248.7
6.83,Head,-0.006,0.009,0.004,4.5,0.0,0.1
6.89,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.4,338.5
6.89,RightHandAnchor,0.037,-0.191,0.363,300.3,67.3,268.6
6.89,Head,-0.006,0.009,0.004,4.5,0.0,0.1
6.94,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.4,338.5
6.94,RightHandAnchor,0.044,-0.200,0.366,283.7,26.1,313.6
6.94,Head,-0.006,0.008,0.004,4.9,0.3,0.1
7.00,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.4,338.5
7.00,RightHandAnchor,0.047,-0.205,0.370,282.8,295.8,50.1
7.00,Head,-0.006,0.008,0.004,5.0,0.4,359.9
7.05,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.4,338.5
7.05,RightHandAnchor,0.047,-0.204,0.367,300.3,279.3,73.1
7.05,Head,-0.006,0.008,0.004,5.0,0.2,359.9
7.11,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.4,338.5
7.11,RightHandAnchor,0.048,-0.203,0.366,306.0,272.6,77.0
7.11,Head,-0.006,0.009,0.004,4.8,0.1,0.1
7.16,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.4,338.5
